,Name,Count,Transaction_type,Transaction_amount
276,kurnool,72405172,TOTAL,149100361797.0
277,spsr nellore,71318689,TOTAL,143967164643.0
278,prakasam,63671149,TOTAL,141672839638.0
279,visakhapatnam,184918179,TOTAL,303874597259.0
280,krishna,141748488,TOTAL,267001403933.0
281,chittoor,136283483,TOTAL,245550525910.0
282,guntur,132035450,TOTAL,254140764680.0
283,east godavari,131243375,TOTAL,245134717109.0
284,west godavari,92533269,TOTAL,187699526244.0
285,anantapur,91695174,TOTAL,180050369328.0
286,spsr nellore,82056071,TOTAL,165181391414.0
287,kurnool,81475907,TOTAL,166991990104.0
288,prakasam,73598725,TOTAL,158428689659.0
289,visakhapatnam,209884966,TOTAL,328927220951.0
290,krishna,159421907,TOTAL,279540224039.0
291,chittoor,152863845,TOTAL,265404757144.0
292,guntur,150246761,TOTAL,270651818044.0
293,east godavari,148701666,TOTAL,260414286361.0
294,anantapur,104539628,TOTAL,192477441164.0
295,west godavari,102962058,TOTAL,191891823401.0
296,spsr nellore,93875073,TOTAL,176593750929.0
297,kurnool,92890445,TOTAL,172979053545.0
298,prakasam,84447202,TOTAL,171207298619.0
299,papum pare,14224,TOTAL,32555848.462331478
300,west kameng,5787,TOTAL,9540632.547015157
301,lohit,3747,TOTAL,11496949.54576835
302,east siang,3286,TOTAL,5533620.186295529
303,changlang,3195,TOTAL,5380749.415278763
304,tawang,2334,TOTAL,5055665.022950603
305,longding,2321,TOTAL,4361531.578447229
306,west siang,1887,TOTAL,4796675.565399804
307,lower subansiri,1477,TOTAL,3650727.893614269
308,namsai,1400,TOTAL,2162984.705083958
309,papum pare,25363,TOTAL,66520931.20355793
310,west kameng,10466,TOTAL,25521321.34140157
311,lohit,6962,TOTAL,20520618.881890118
312,east siang,6363,TOTAL,15285584.202916935
313,changlang,6066,TOTAL,13294258.50337311
314,tawang,5447,TOTAL,13722374.811357912
315,longding,4634,TOTAL,10271170.165521314
316,namsai,3230,TOTAL,6271811.327635023
317,west siang,2579,TOTAL,7610989.567485569
318,lower siang,2292,TOTAL,2179451.657976534
319,papum pare,43282,TOTAL,101080479.2917223
320,west kameng,17026,TOTAL,48528147.45054105
321,lohit,11595,TOTAL,32702331.664437763
322,east siang,10539,TOTAL,24885270.773230057
323,changlang,10162,TOTAL,20494174.949715402
324,tawang,8715,TOTAL,25733824.994109266
325,longding,5288,TOTAL,18327334.050755527
326,namsai,5076,TOTAL,10698272.774381302
327,west siang,3337,TOTAL,12966152.792519316
328,tirap,3322,TOTAL,7479257.007852319
329,papum pare,55224,TOTAL,154875448.20778143
330,west kameng,25439,TOTAL,89194886.84322134
331,lohit,14268,TOTAL,40510521.949797615
332,changlang,13950,TOTAL,32343047.413952358
333,east siang,12893,TOTAL,34272134.344916776
334,tawang,11104,TOTAL,35921510.89403269
335,namsai,7244,TOTAL,17643523.29373534
336,longding,6581,TOTAL,22545311.85089966
337,tirap,5725,TOTAL,10811742.670586085
338,lower dibang valley,4227,TOTAL,10951332.393937869
339,papum pare,70941,TOTAL,188556716.3567257
340,west kameng,34289,TOTAL,101333633.67604163
341,changlang,17589,TOTAL,40239141.669717625
342,lohit,15896,TOTAL,42834776.778045304
343,east siang,15621,TOTAL,39284373.05409969
344,tawang,13102,TOTAL,39489779.13784294
345,namsai,8600,TOTAL,20065516.616355177
346,longding,7287,TOTAL,25349462.055245366
347,tirap,6877,TOTAL,14075747.836402504
348,lower dibang valley,6314,TOTAL,13738776.18143886
349,papum pare,86433,TOTAL,246640891.34861866
350,west kameng,37430,TOTAL,122521180.75595039
351,lohit,18693,TOTAL,48893746.831022196
352,changlang,18631,TOTAL,48891048.26477764
353,east siang,16494,TOTAL,46549881.23941852
354,tawang,15960,TOTAL,55915834.5871187
355,namsai,9637,TOTAL,22491356.65721929
356,west siang,8041,TOTAL,24549832.977181494
357,tirap,6868,TOTAL,18633793.43372325
358,longding,6744,TOTAL,23464027.892812617
359,papum pare,117940,TOTAL,301518075.7016427
360,west kameng,53939,TOTAL,147186019.87590763
361,changlang,29218,TOTAL,58354823.443366826
362,lohit,24505,TOTAL,54539458.21434432
363,tawang,24097,TOTAL,72221026.28393415
364,east siang,22611,TOTAL,58040119.9573143
365,namsai,13453,TOTAL,25507641.015596062
366,west siang,11889,TOTAL,30014806.816802975
367,tirap,11249,TOTAL,21737827.19336869
368,longding,10269,TOTAL,26620415.019238282
369,papum pare,143272,TOTAL,378838002.3434037
370,west kameng,66740,TOTAL,198205637.50055438
371,changlang,33963,TOTAL,71874990.9639822
372,tawang,30077,TOTAL,91949243.6071119
373,lohit,29281,TOTAL,67502324.59236205
374,east siang,26605,TOTAL,72075285.44344108
375,namsai,18290,TOTAL,32501252.235055387
376,tirap,16459,TOTAL,38467790.7269052
377,west siang,14581,TOTAL,39460255.46641725
378,lower subansiri,11806,TOTAL,29634357.486805215
379,papum pare,180373,TOTAL,457430754.15953165
380,west kameng,75363,TOTAL,198712422.2374845
381,changlang,43858,TOTAL,93461363.58699805
382,lohit,36985,TOTAL,83701268.27182505
383,east siang,33743,TOTAL,82011539.42531273
384,tawang,31865,TOTAL,84425193.41571434
385,namsai,23112,TOTAL,46444942.9567038
386,west siang,19728,TOTAL,47929440.73153875
387,tirap,18369,TOTAL,40877851.79372531
388,lower subansiri,15770,TOTAL,34273250.7179902
389,papum pare,221728,TOTAL,535085907.3404856
390,west kameng,95421,TOTAL,251395972.22505814
391,changlang,69279,TOTAL,128572447.99797386
392,lohit,56541,TOTAL,114730675.47714494
393,east siang,55680,TOTAL,112693868.80998959
394,tawang,44499,TOTAL,121561732.24171817
395,namsai,34972,TOTAL,54870798.314045325
396,west siang,32777,TOTAL,72790231.05472675
397,tirap,28830,TOTAL,63497030.840810165
398,lower dibang valley,26234,TOTAL,42360072.52689613
399,papum pare,298350,TOTAL,859373863.7202578
400,west kameng,111029,TOTAL,332812237.8096209
401,changlang,73842,TOTAL,159158438.92541084
402,east siang,69710,TOTAL,176323789.94437826
403,lohit,65889,TOTAL,156523653.1864311
404,tawang,56016,TOTAL,182137862.72423625
405,namsai,37019,TOTAL,76484566.53480485
406,west siang,34295,TOTAL,92449732.96070345
407,tirap,30046,TOTAL,81539831.5295825
408,lower dibang valley,27655,TOTAL,63469161.328603886
409,papum pare,390528,TOTAL,1205917753.7046227
410,west kameng,129575,TOTAL,390436113.7366378
411,east siang,88632,TOTAL,250515095.18896666
412,changlang,84852,TOTAL,204367875.07299304
413,lohit,80530,TOTAL,196997836.79933694
414,tawang,67262,TOTAL,240482254.58453605
415,namsai,46762,TOTAL,111916731.51687588
416,west siang,45207,TOTAL,125118193.04939622
417,tirap,36124,TOTAL,104709589.66019581
418,lower dibang valley,33455,TOTAL,81929299.56817816
419,papum pare,419891,TOTAL,1388723426.7156572
420,west kameng,120906,TOTAL,384735272.8434415
421,east siang,82357,TOTAL,253988360.79783517
422,changlang,78849,TOTAL,220167765.51868472
423,lohit,72380,TOTAL,198534806.934188
424,tawang,54137,TOTAL,207859088.41115898
425,namsai,45753,TOTAL,116637630.67690113
426,west siang,42575,TOTAL,138700637.29161483
427,lower dibang valley,32427,TOTAL,90709108.52350858
428,tirap,32043,TOTAL,110593517.14623192
429,papum pare,552953,TOTAL,1501062555.477559
430,west kameng,164866,TOTAL,482626617.8657546
431,east siang,106787,TOTAL,286839106.4541313
432,changlang,105461,TOTAL,264031910.3489421
433,lohit,99686,TOTAL,230495504.24757013
434,tawang,70061,TOTAL,251025037.95363933
435,namsai,64781,TOTAL,147069902.3522784
436,west siang,59341,TOTAL,180700138.79997098
437,tirap,46320,TOTAL,144548683.3225929
438,lower dibang valley,42091,TOTAL,105552358.12192997
439,papum pare,710098,TOTAL,1995999756.3372893
440,west kameng,209165,TOTAL,658232385.7409549
441,east siang,128957,TOTAL,368061706.2429154
442,changlang,120126,TOTAL,319705502.42197955
443,lohit,117879,TOTAL,275160751.4034922
444,tawang,89052,TOTAL,365404078.3528414
445,namsai,79292,TOTAL,177380632.18278247
446,west siang,65763,TOTAL,217065611.3332364
447,lower dibang valley,50270,TOTAL,133788746.95473914
448,tirap,47118,TOTAL,143620525.85725695
449,papum pare,919925,TOTAL,2435796597.1781564
450,west kameng,247346,TOTAL,765859269.2953706
451,east siang,169617,TOTAL,450185173.037876
452,changlang,147432,TOTAL,403255246.4023236
453,lohit,142772,TOTAL,328942905.2553121
454,namsai,105194,TOTAL,220513367.66283622
455,tawang,99575,TOTAL,412396002.3197621
456,west siang,79050,TOTAL,267978346.9418527
457,lower dibang valley,65302,TOTAL,174980099.83925235
458,lower subansiri,60146,TOTAL,199366119.13556093
459,papum pare,1163726,TOTAL,2909248438.629796
460,west kameng,240672,TOTAL,705607894.004217
461,east siang,201945,TOTAL,501600929.04419017
462,changlang,171494,TOTAL,490549428.7793704
463,lohit,169954,TOTAL,393361044.4830233
464,namsai,117173,TOTAL,256004887.5750422
465,west siang,92331,TOTAL,315562272.5888671
466,tawang,86721,TOTAL,346661566.51465106
467,lower dibang valley,83531,TOTAL,235243185.52128848
468,lower subansiri,73100,TOTAL,239825149.91154164
469,papum pare,1444757,TOTAL,3269917296.5595775
470,west kameng,327925,TOTAL,893486447.5566866
471,east siang,261162,TOTAL,604825118.1911323
472,lohit,226199,TOTAL,502322813.6384013
473,changlang,203732,TOTAL,513287861.1029648
474,namsai,152652,TOTAL,293920909.24794424
475,tawang,132824,TOTAL,494351396.8226246
476,west siang,121772,TOTAL,375530981.6496287
477,lower dibang valley,104498,TOTAL,271945446.39483917
478,lower subansiri,94109,TOTAL,287993729.77118087
479,papum pare,1651143,TOTAL,3211809407.131925
480,west kameng,371632,TOTAL,945171308.1838297
481,east siang,286766,TOTAL,594752976.4068052
482,lohit,236792,TOTAL,461745616.9201143
483,changlang,216609,TOTAL,492535245.05507845
484,namsai,151676,TOTAL,277199997.0357646
485,tawang,138313,TOTAL,514855579.72383255
486,west siang,136332,TOTAL,395192937.9954808
487,lower dibang valley,112848,TOTAL,273001216.6677967
488,lower subansiri,109261,TOTAL,285712248.1429684
489,papum pare,1917365,TOTAL,3401999228.93926
490,west kameng,421418,TOTAL,954522716.7333798
491,east siang,327737,TOTAL,623525449.463265
492,lohit,276551,TOTAL,503661703.8315097
493,changlang,254818,TOTAL,572195646.772961
494,namsai,188919,TOTAL,307955075.5201911
495,west siang,176377,TOTAL,449302139.4960692
496,tawang,155419,TOTAL,518332824.89263654
497,lower subansiri,143172,TOTAL,339443886.23657525
498,lower dibang valley,137218,TOTAL,308329533.63406837
499,papum pare,3302746,TOTAL,5900429571.0
500,west kameng,662521,TOTAL,1414404520.0
501,east siang,535198,TOTAL,990989057.0
502,changlang,494506,TOTAL,1101499481.0
503,lohit,483285,TOTAL,870836418.0
504,namsai,325503,TOTAL,518550113.0
505,west siang,320064,TOTAL,764188915.0
506,lower subansiri,257899,TOTAL,585614438.0
507,lower dibang valley,256396,TOTAL,537713700.0
508,tawang,239151,TOTAL,724541898.0
509,papum pare,4245307,TOTAL,7148674913.0
510,west kameng,870033,TOTAL,1803248166.0
511,east siang,689624,TOTAL,1177576754.0
512,changlang,615184,TOTAL,1260077796.0
513,lohit,592587,TOTAL,984621672.0
514,west siang,450143,TOTAL,970914462.0
515,namsai,409511,TOTAL,619571108.0
516,lower subansiri,341107,TOTAL,689315626.0
517,tawang,339605,TOTAL,1003663723.0
518,lower dibang valley,320847,TOTAL,641502543.0
519,papum pare,5410471,TOTAL,7595971259.0
520,west kameng,1036743,TOTAL,1923965574.0
521,east siang,810283,TOTAL,1247686937.0
522,changlang,712587,TOTAL,1216076703.0
523,lohit,700473,TOTAL,1048609233.0
524,west siang,554407,TOTAL,1037211224.0
525,lower subansiri,482224,TOTAL,818756305.0
526,namsai,477310,TOTAL,654108287.0
527,tawang,423923,TOTAL,1199412955.0
528,lower dibang valley,389175,TOTAL,628025556.0
529,kamrup metropolitan,194617,TOTAL,284766218.98487484
530,marigaon,79832,TOTAL,105067294.49868405
531,barpeta,67801,TOTAL,56352302.37753609
532,nagaon,66695,TOTAL,56352631.291476294
533,cachar,56481,TOTAL,57250290.53047233
534,sonitpur,51976,TOTAL,73005566.24909952
535,kamrup,47859,TOTAL,41868129.255927615
536,dibrugarh,44792,TOTAL,53258765.86975427
537,tinsukia,41237,TOTAL,45886201.02896822
538,jorhat,33322,TOTAL,41164542.05596451
539,kamrup metropolitan,320417,TOTAL,548619364.2308466
540,marigaon,109223,TOTAL,204057284.21875843
541,nagaon,105834,TOTAL,129818644.91478491
542,barpeta,102217,TOTAL,117541108.74699076
543,cachar,83921,TOTAL,105147622.61224496
544,sonitpur,82799,TOTAL,151230715.30607644
545,kamrup,74537,TOTAL,83338163.66068907
546,dibrugarh,70642,TOTAL,110954951.68517756
547,tinsukia,66715,TOTAL,102921465.63822293
548,jorhat,53341,TOTAL,70634515.73039348
549,kamrup metropolitan,476050,TOTAL,884121118.8280818
550,barpeta,145945,TOTAL,230125281.8407083
551,nagaon,142195,TOTAL,208584967.9650631
552,cachar,123735,TOTAL,189612378.33199263
553,sonitpur,116196,TOTAL,252135800.71617544
554,kamrup,112726,TOTAL,148929589.80060056
555,marigaon,102867,TOTAL,189132040.91743046
556,dibrugarh,98822,TOTAL,173048841.5837646
557,tinsukia,90928,TOTAL,155121755.76365337
558,jorhat,79724,TOTAL,118008412.28630178
559,kamrup metropolitan,686010,TOTAL,1345451492.4344451
560,nagaon,435103,TOTAL,317973029.4737475
561,barpeta,225449,TOTAL,354675455.9326413
562,marigaon,193075,TOTAL,207853575.09985885
563,cachar,187360,TOTAL,272342253.1327299
564,sonitpur,165399,TOTAL,358549931.5785284
565,kamrup,162592,TOTAL,236088241.49952987
566,dibrugarh,144931,TOTAL,264346941.49220377
567,tinsukia,127171,TOTAL,253718923.0695014
568,dhubri,120810,TOTAL,181651044.89215764
569,kamrup metropolitan,1306775,TOTAL,2605380335.9221573
570,nagaon,265767,TOTAL,382986937.00269973
